BA,Hour,Transportation_Load_Penetration_Percentage
WAUW,208,11.62
WAUW,209,10.1
WAUW,210,10.27
WAUW,211,10.59
WAUW,212,10.5
WAUW,213,12.4
WAUW,214,15.85
WAUW,215,16.84
WAUW,216,24.0
WAUW,217,21.84
WAUW,218,21.19
WAUW,219,18.18
WAUW,220,15.68
WAUW,221,13.52
WAUW,222,10.78
WAUW,223,8.45
WAUW,224,7.17
WAUW,225,6.44
WAUW,226,6.98
WAUW,227,6.33
WAUW,228,9.03
WAUW,229,12.16
WAUW,230,16.93
WAUW,231,14.91
WAUW,232,13.05
WAUW,233,11.76
WAUW,234,12.28
WAUW,235,12.75
WAUW,236,11.98
WAUW,237,15.28
WAUW,238,17.07
WAUW,239,19.64
WAUW,240,20.03
WAUW,241,17.94
WAUW,242,16.26
WAUW,243,14.87
WAUW,244,13.44
WAUW,245,11.52
WAUW,246,9.5
WAUW,247,7.55
WAUW,248,6.24
WAUW,249,5.47
WAUW,250,5.11
WAUW,251,5.56
WAUW,252,6.78
WAUW,253,8.66
WAUW,254,12.66
WAUW,255,13.18
WAUW,256,11.97
WAUW,257,11.15
WAUW,258,11.51
WAUW,259,11.81
WAUW,260,12.53
WAUW,261,13.59
WAUW,262,15.77
WAUW,263,18.09
WAUW,264,18.88
WAUW,265,17.95
WAUW,266,17.1
WAUW,267,15.43
WAUW,268,13.61
WAUW,269,11.68
WAUW,270,9.26
WAUW,271,7.58
WAUW,272,6.33
WAUW,273,5.56
WAUW,274,5.26
WAUW,275,5.42
WAUW,276,6.25
WAUW,277,9.48
WAUW,278,14.07
WAUW,279,14.39
WAUW,280,12.55
WAUW,281,11.45
WAUW,282,12.11
WAUW,283,11.75
WAUW,284,12.65
WAUW,285,13.83
WAUW,286,16.03
WAUW,287,20.61
