BA,Hour,Transportation_Load_Penetration_Percentage
WAUW,208,28.75
WAUW,209,26.54
WAUW,210,25.36
WAUW,211,25.3
WAUW,212,25.04
WAUW,213,26.3
WAUW,214,29.73
WAUW,215,31.38
WAUW,216,38.24
WAUW,217,37.64
WAUW,218,38.3
WAUW,219,37.4
WAUW,220,37.27
WAUW,221,37.25
WAUW,222,36.21
WAUW,223,35.4
WAUW,224,35.13
WAUW,225,35.03
WAUW,226,35.29
WAUW,227,33.81
WAUW,228,33.8
WAUW,229,34.38
WAUW,230,36.76
WAUW,231,33.96
WAUW,232,32.28
WAUW,233,30.68
WAUW,234,29.71
WAUW,235,29.88
WAUW,236,29.53
WAUW,237,31.06
WAUW,238,33.0
WAUW,239,35.9
WAUW,240,39.34
WAUW,241,38.16
WAUW,242,37.41
WAUW,243,37.2
WAUW,244,37.17
WAUW,245,36.93
WAUW,246,36.31
WAUW,247,35.52
WAUW,248,35.25
WAUW,249,34.87
WAUW,250,34.39
WAUW,251,33.94
WAUW,252,33.36
WAUW,253,32.83
WAUW,254,34.78
WAUW,255,34.55
WAUW,256,32.98
WAUW,257,31.75
WAUW,258,31.31
WAUW,259,31.49
WAUW,260,32.08
WAUW,261,33.04
WAUW,262,35.01
WAUW,263,37.25
WAUW,264,37.85
WAUW,265,38.04
WAUW,266,37.86
WAUW,267,37.66
WAUW,268,37.47
WAUW,269,37.19
WAUW,270,36.43
WAUW,271,35.97
WAUW,272,35.87
WAUW,273,35.39
WAUW,274,34.72
WAUW,275,33.97
WAUW,276,32.95
WAUW,277,33.35
WAUW,278,35.41
WAUW,279,35.11
WAUW,280,33.41
WAUW,281,31.91
WAUW,282,31.98
WAUW,283,31.68
WAUW,284,31.9
WAUW,285,32.86
WAUW,286,34.52
WAUW,287,39.05
