BA,Hour,Transportation_Load_Penetration_Percentage
WAUW,208,18.14
WAUW,209,16.3
WAUW,210,15.96
WAUW,211,16.22
WAUW,212,16.12
WAUW,213,17.48
WAUW,214,22.47
WAUW,215,23.92
WAUW,216,35.03
WAUW,217,32.06
WAUW,218,32.02
WAUW,219,28.74
WAUW,220,26.98
WAUW,221,25.84
WAUW,222,23.48
WAUW,223,21.65
WAUW,224,20.85
WAUW,225,20.41
WAUW,226,21.54
WAUW,227,19.28
WAUW,228,20.93
WAUW,229,23.53
WAUW,230,28.22
WAUW,231,24.4
WAUW,232,22.54
WAUW,233,21.21
WAUW,234,20.8
WAUW,235,21.4
WAUW,236,20.85
WAUW,237,23.52
WAUW,238,26.07
WAUW,239,30.3
WAUW,240,33.57
WAUW,241,30.25
WAUW,242,28.68
WAUW,243,27.17
WAUW,244,26.0
WAUW,245,24.72
WAUW,246,23.0
WAUW,247,21.26
WAUW,248,20.29
WAUW,249,19.54
WAUW,250,19.33
WAUW,251,19.7
WAUW,252,20.08
WAUW,253,20.46
WAUW,254,24.27
WAUW,255,24.91
WAUW,256,23.02
WAUW,257,21.87
WAUW,258,21.68
WAUW,259,21.86
WAUW,260,23.29
WAUW,261,24.0
WAUW,262,27.12
WAUW,263,30.06
WAUW,264,29.49
WAUW,265,28.18
WAUW,266,27.87
WAUW,267,26.56
WAUW,268,24.99
WAUW,269,23.49
WAUW,270,21.59
WAUW,271,20.28
WAUW,272,19.47
WAUW,273,18.74
WAUW,274,18.37
WAUW,275,18.09
WAUW,276,17.57
WAUW,277,19.87
WAUW,278,23.7
WAUW,279,23.41
WAUW,280,21.93
WAUW,281,20.88
WAUW,282,21.75
WAUW,283,21.11
WAUW,284,21.72
WAUW,285,22.89
WAUW,286,25.14
WAUW,287,32.4
