BA,Hour,Transportation_Load_Penetration_Percentage
WAUW,208,26.07
WAUW,209,24.18
WAUW,210,23.12
WAUW,211,23.0
WAUW,212,22.76
WAUW,213,23.79
WAUW,214,26.5
WAUW,215,27.93
WAUW,216,33.75
WAUW,217,33.35
WAUW,218,33.95
WAUW,219,33.36
WAUW,220,33.33
WAUW,221,33.39
WAUW,222,32.57
WAUW,223,31.95
WAUW,224,31.77
WAUW,225,31.72
WAUW,226,31.9
WAUW,227,30.69
WAUW,228,30.61
WAUW,229,31.04
WAUW,230,32.94
WAUW,231,30.65
WAUW,232,29.24
WAUW,233,27.85
WAUW,234,27.02
WAUW,235,27.1
WAUW,236,26.81
WAUW,237,28.05
WAUW,238,29.63
WAUW,239,31.97
WAUW,240,34.7
WAUW,241,33.84
WAUW,242,33.21
WAUW,243,33.09
WAUW,244,33.12
WAUW,245,32.96
WAUW,246,32.48
WAUW,247,31.87
WAUW,248,31.68
WAUW,249,31.38
WAUW,250,30.93
WAUW,251,30.5
WAUW,252,29.97
WAUW,253,29.57
WAUW,254,31.2
WAUW,255,30.95
WAUW,256,29.59
WAUW,257,28.53
WAUW,258,28.17
WAUW,259,28.32
WAUW,260,28.79
WAUW,261,29.62
WAUW,262,31.21
WAUW,263,33.09
WAUW,264,33.45
WAUW,265,33.69
WAUW,266,33.51
WAUW,267,33.36
WAUW,268,33.27
WAUW,269,33.1
WAUW,270,32.5
WAUW,271,32.18
WAUW,272,32.15
WAUW,273,31.76
WAUW,274,31.13
WAUW,275,30.46
WAUW,276,29.61
WAUW,277,29.93
WAUW,278,31.65
WAUW,279,31.4
WAUW,280,29.88
WAUW,281,28.57
WAUW,282,28.59
WAUW,283,28.36
WAUW,284,28.53
WAUW,285,29.36
WAUW,286,30.74
WAUW,287,34.46
