BA,Hour,Transportation_Load_Penetration_Percentage
WAUW,208,10.59
WAUW,209,9.18
WAUW,210,9.34
WAUW,211,9.64
WAUW,212,9.56
WAUW,213,11.3
WAUW,214,14.64
WAUW,215,15.56
WAUW,216,22.48
WAUW,217,20.34
WAUW,218,19.77
WAUW,219,16.84
WAUW,220,14.51
WAUW,221,12.54
WAUW,222,10.02
WAUW,223,7.89
WAUW,224,6.74
WAUW,225,6.09
WAUW,226,6.66
WAUW,227,5.96
WAUW,228,8.42
WAUW,229,11.28
WAUW,230,15.75
WAUW,231,13.68
WAUW,232,11.94
WAUW,233,10.75
WAUW,234,11.2
WAUW,235,11.67
WAUW,236,10.94
WAUW,237,14.0
WAUW,238,15.71
WAUW,239,18.24
WAUW,240,18.63
WAUW,241,16.53
WAUW,242,14.96
WAUW,243,13.65
WAUW,244,12.34
WAUW,245,10.58
WAUW,246,8.75
WAUW,247,6.96
WAUW,248,5.78
WAUW,249,5.09
WAUW,250,4.78
WAUW,251,5.21
WAUW,252,6.3
WAUW,253,7.91
WAUW,254,11.57
WAUW,255,12.04
WAUW,256,10.91
WAUW,257,10.17
WAUW,258,10.49
WAUW,259,10.76
WAUW,260,11.44
WAUW,261,12.4
WAUW,262,14.48
WAUW,263,16.69
WAUW,264,17.42
WAUW,265,16.5
WAUW,266,15.76
WAUW,267,14.2
WAUW,268,12.5
WAUW,269,10.72
WAUW,270,8.51
WAUW,271,6.98
WAUW,272,5.86
WAUW,273,5.16
WAUW,274,4.91
WAUW,275,5.06
WAUW,276,5.73
WAUW,277,8.66
WAUW,278,12.88
WAUW,279,13.12
WAUW,280,11.43
WAUW,281,10.43
WAUW,282,11.06
WAUW,283,10.7
WAUW,284,11.53
WAUW,285,12.61
WAUW,286,14.68
WAUW,287,19.17
