BA,Hour,Transportation_Load_Penetration_Percentage
WAUW,208,17.58
WAUW,209,15.78
WAUW,210,15.45
WAUW,211,15.7
WAUW,212,15.61
WAUW,213,16.94
WAUW,214,21.87
WAUW,215,23.3
WAUW,216,34.32
WAUW,217,31.35
WAUW,218,31.33
WAUW,219,28.05
WAUW,220,26.31
WAUW,221,25.2
WAUW,222,22.88
WAUW,223,21.09
WAUW,224,20.3
WAUW,225,19.89
WAUW,226,21.02
WAUW,227,18.77
WAUW,228,20.39
WAUW,229,22.93
WAUW,230,27.57
WAUW,231,23.73
WAUW,232,21.89
WAUW,233,20.59
WAUW,234,20.18
WAUW,235,20.79
WAUW,236,20.24
WAUW,237,22.85
WAUW,238,25.38
WAUW,239,29.6
WAUW,240,32.84
WAUW,241,29.5
WAUW,242,27.95
WAUW,243,26.45
WAUW,244,25.31
WAUW,245,24.06
WAUW,246,22.38
WAUW,247,20.67
WAUW,248,19.73
WAUW,249,19.0
WAUW,250,18.81
WAUW,251,19.18
WAUW,252,19.54
WAUW,253,19.86
WAUW,254,23.59
WAUW,255,24.22
WAUW,256,22.36
WAUW,257,21.24
WAUW,258,21.04
WAUW,259,21.21
WAUW,260,22.63
WAUW,261,23.32
WAUW,262,26.41
WAUW,263,29.32
WAUW,264,28.75
WAUW,265,27.45
WAUW,266,27.16
WAUW,267,25.87
WAUW,268,24.32
WAUW,269,22.85
WAUW,270,20.98
WAUW,271,19.7
WAUW,272,18.92
WAUW,273,18.21
WAUW,274,17.85
WAUW,275,17.59
WAUW,276,17.05
WAUW,277,19.29
WAUW,278,23.03
WAUW,279,22.72
WAUW,280,21.27
WAUW,281,20.26
WAUW,282,21.12
WAUW,283,20.48
WAUW,284,21.08
WAUW,285,22.22
WAUW,286,24.44
WAUW,287,31.68
